ASV ALR.R.1 ALR.R.2 ALR.R.3 ALR.R.4 ALR.R.5 ALR.R.6 ALR.R.7 ALR.R.8 ARH.R.1 ARH.R.2 ARH.R.3 ARH.R.4 ARH.R.5 ARH.R.6 ARH.R.7 ARH.R.8 FAU.R.1 FAU.R.2 FAU.R.3 FAU.R.4 FAU.R.5 FAU.R.6 FAU.R.7 FAU.R.8 GUD.R.1 GUD.R.2 GUD.R.3 GUD.R.4 GUD.R.5 GUD.R.7 GUD.R.8 HOG.R.1 HOG.R.2 HOG.R.3 HOG.R.4 HOG.R.5 HOG.R.6 HOG.R.7 HOG.R.8 LAV.R.1 LAV.R.2 LAV.R.3 LAV.R.4 LAV.R.5 LAV.R.6 LAV.R.7 LAV.R.8 OVS.R.1 OVS.R.2 OVS.R.3 OVS.R.4 OVS.R.5 OVS.R.6 OVS.R.7 OVS.R.8 RAM.R.1 RAM.R.2 RAM.R.3 RAM.R.4 RAM.R.5 RAM.R.6 RAM.R.7 RAM.R.8 SKJ.R.1 SKJ.R.2 SKJ.R.3 SKJ.R.4 SKJ.R.5 SKJ.R.6 SKJ.R.7 SKJ.R.8 ULV2.R.1 ULV2.R.2 ULV2.R.3 ULV2.R.4 ULV2.R.5 ULV2.R.6 ULV2.R.7 ULV2.R.8 VES.R.1 VES.R.2 VES.R.3 VES.R.4 VES.R.5 VES.R.6 VES.R.7 VES.R.8 VIK.R.1 VIK.R.2 VIK.R.3 VIK.R.4 VIK.R.5 VIK.R.6 VIK.R.7 ASV
ASV_250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_250
ASV_253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_253
ASV_255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 ASV_255
ASV_256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 ASV_256
ASV_261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_261
ASV_262 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_262
ASV_263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 41 14 41 0 0 0 0 0 0 0 0 34 0 0 0 0 19 0 5 2 9 0 0 0 0 0 0 0 0 0 0 0 8 0 0 16 0 0 8 0 0 0 0 0 0 0 0 48 21 24 5 26 21 0 4 0 10 0 50 0 0 0 0 0 11 0 0 0 0 21 5 19 0 28 8 0 ASV_263
ASV_265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_265
ASV_266 0 0 0 6 0 4 0 0 0 0 8 0 0 29 0 0 14 11 0 0 0 9 19 7 0 0 22 0 0 0 0 23 0 2 0 15 0 17 13 0 0 0 0 0 0 0 0 5 0 12 5 0 0 0 0 0 0 0 6 0 9 8 18 9 0 8 12 11 0 12 19 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 11 11 17 0 20 17 ASV_266
ASV_269 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_269
ASV_271 0 0 0 0 0 0 0 0 0 0 0 0 122 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 159 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 23 0 0 0 0 0 0 63 15 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 ASV_271
ASV_272 0 0 0 7 0 18 0 0 12 0 0 0 0 0 0 20 4 44 0 0 11 13 0 0 0 31 8 0 0 0 10 0 0 0 0 0 4 0 7 0 0 30 0 7 0 0 18 7 0 0 2 0 0 9 0 0 14 26 18 0 0 11 0 0 2 6 0 6 0 0 0 0 7 25 2 0 0 0 19 39 0 0 5 47 0 0 0 0 6 0 12 26 18 6 ASV_272
ASV_274 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_274
ASV_276 0 0 0 0 0 0 0 0 0 0 0 0 25 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 28 0 0 0 0 0 0 257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_276
ASV_279 39 0 0 0 0 10 11 42 0 44 36 0 0 6 0 0 8 0 0 19 10 0 0 0 2 27 0 0 0 0 0 18 0 0 4 0 4 6 4 0 0 0 0 0 0 0 0 20 0 13 9 0 0 21 7 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 17 5 0 0 0 29 0 4 0 0 0 0 0 0 0 0 16 12 0 10 62 32 22 ASV_279
ASV_280 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 7 10 0 0 0 0 17 7 0 0 8 0 0 0 0 20 18 8 13 0 0 27 0 0 0 20 0 0 0 24 4 0 0 0 0 0 0 0 0 0 14 10 11 0 0 24 0 15 0 0 0 0 17 25 21 0 22 0 0 5 0 0 0 0 0 0 0 0 11 13 18 3 14 0 ASV_280
ASV_281 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 21 0 93 0 0 36 19 3 0 0 19 0 0 0 0 0 3 0 0 87 0 0 0 0 0 0 8 12 0 3 0 0 51 0 0 0 0 0 0 0 0 12 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 ASV_281
ASV_282 0 0 0 5 0 0 0 0 29 0 45 0 0 0 0 0 14 27 16 0 28 0 0 0 20 0 0 0 0 0 29 0 0 0 22 0 0 11 11 0 0 0 14 0 0 0 0 3 0 27 3 0 0 0 42 0 8 0 14 0 0 0 6 0 0 0 33 0 6 0 24 0 0 0 0 0 0 0 0 0 8 0 7 0 0 0 0 0 0 0 20 22 6 7 ASV_282
ASV_283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 13 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_283
ASV_284 50 13 0 0 0 0 0 0 22 110 18 0 0 39 0 0 0 0 30 23 0 0 9 0 0 0 0 18 0 0 0 28 30 0 0 0 3 2 0 0 0 0 49 0 0 0 0 15 0 0 3 0 0 4 0 45 0 0 0 0 0 5 7 0 0 0 13 0 0 0 0 57 4 0 0 0 24 0 0 0 21 0 0 0 0 0 0 20 7 29 0 0 11 15 ASV_284
ASV_285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_285
ASV_286 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 20 0 0 0 4 0 0 0 0 0 0 0 0 0 0 25 0 0 0 230 89 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 ASV_286
ASV_288 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 18 26 0 33 11 15 34 0 0 28 52 0 0 0 0 0 0 18 0 0 10 19 0 0 0 12 0 0 0 0 0 0 0 4 0 0 7 0 0 0 0 0 0 0 19 7 12 10 17 13 0 0 0 19 0 14 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 ASV_288
ASV_289 4 0 0 22 0 23 34 24 0 0 0 0 0 0 0 28 6 0 0 24 15 12 8 23 0 21 0 5 0 0 0 19 13 32 0 7 0 6 5 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 13 0 7 0 2 32 0 0 0 0 0 0 0 0 9 0 11 0 0 0 0 0 7 0 0 38 0 0 0 0 10 14 15 0 0 6 ASV_289
ASV_290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_290
ASV_291 0 0 0 7 0 16 0 0 0 0 0 0 0 13 0 0 14 0 17 0 0 6 12 0 12 0 0 7 0 0 0 6 0 0 41 6 0 0 12 0 0 0 0 22 0 0 10 12 0 43 7 0 0 11 33 0 5 0 0 0 7 0 0 0 0 0 19 0 0 0 0 0 4 0 11 0 18 0 0 0 0 0 0 0 0 0 0 23 6 0 17 0 0 0 ASV_291
ASV_292 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 50 0 0 65 27 0 0 0 0 0 0 0 71 0 13 0 0 60 0 0 5 0 0 0 0 9 0 0 0 0 34 0 23 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 9 0 0 0 0 0 ASV_292
ASV_297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_297
ASV_300 0 44 0 4 0 0 3 0 0 29 25 0 0 0 0 0 6 10 9 0 0 10 6 0 11 7 0 0 0 45 218 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 7 3 0 38 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 10 54 0 21 27 0 0 0 19 0 12 0 0 0 0 0 0 0 0 0 0 0 ASV_300
ASV_301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_301
ASV_302 0 0 0 5 0 13 0 22 0 0 0 0 0 0 0 0 0 7 0 14 0 9 0 0 0 0 0 7 0 0 9 0 11 20 0 10 6 13 0 0 0 26 32 0 0 0 0 19 0 0 9 0 0 19 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 12 0 0 0 0 9 0 2 0 9 5 0 0 0 16 9 19 12 35 37 42 ASV_302
ASV_303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_303
ASV_304 0 0 0 0 0 0 0 14 0 0 0 0 0 12 0 0 10 18 0 10 28 20 7 26 0 0 0 19 0 0 0 14 0 0 19 11 3 0 12 0 4 0 0 0 0 0 0 0 0 21 0 0 0 0 0 3 14 0 0 0 4 0 0 5 0 0 10 0 5 20 15 0 0 14 12 0 0 0 0 0 3 0 9 0 0 0 0 0 0 13 0 0 0 0 ASV_304
ASV_306 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 50 0 0 0 11 0 0 0 0 0 0 0 0 18 7 0 13 5 0 17 8 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 8 0 0 0 85 22 0 26 68 0 51 ASV_306
ASV_308 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 156 0 0 0 0 0 0 0 33 0 0 0 3 0 7 0 0 0 0 30 0 0 0 0 0 11 0 0 0 0 26 0 0 0 24 0 0 0 6 0 5 29 0 0 0 0 20 0 7 14 17 0 24 0 0 0 0 0 0 0 0 0 0 0 7 23 0 0 0 0 ASV_308
ASV_309 0 0 0 10 0 0 0 24 0 0 0 0 0 0 0 0 6 22 0 0 0 15 4 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 15 0 0 10 11 7 5 0 0 33 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 25 51 0 24 26 0 10 ASV_309
ASV_310 0 0 0 2 0 0 0 11 15 13 0 0 0 9 0 0 0 7 0 12 2 19 12 0 2 0 9 3 0 0 8 0 0 24 2 0 8 1 1 0 0 14 24 0 0 0 6 12 0 2 15 0 0 7 0 0 0 0 10 0 17 0 0 15 6 14 11 16 6 14 8 0 6 0 16 0 0 0 17 0 0 0 3 3 0 0 0 4 6 0 13 5 12 0 ASV_310
ASV_312 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_312
ASV_314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 ASV_314
ASV_317 0 0 0 0 0 0 8 5 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 8 10 0 15 0 0 14 27 0 0 0 8 10 5 9 0 0 54 0 24 0 0 0 29 0 9 0 0 0 17 0 0 0 0 8 0 7 0 11 0 0 0 0 0 22 7 18 37 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 18 3 0 0 23 47 30 ASV_317
ASV_318 0 0 0 0 0 0 10 9 0 17 0 0 0 0 0 0 38 0 33 0 0 10 0 22 0 0 5 10 0 0 0 0 0 6 35 0 0 0 5 0 0 0 0 0 0 0 0 0 0 65 3 0 0 0 3 0 29 16 3 0 0 0 0 0 0 0 14 18 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 ASV_318
ASV_320 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_320
ASV_324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_324
ASV_327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_327
ASV_328 0 0 0 0 0 0 0 14 0 0 31 0 0 30 0 32 0 0 0 0 0 6 0 0 10 0 29 7 0 0 9 0 22 0 5 5 10 6 0 0 38 23 58 0 0 0 14 15 0 3 0 0 0 5 0 0 0 7 0 0 5 0 10 0 8 31 6 0 13 15 6 0 7 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 6 12 0 ASV_328
ASV_329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_329
ASV_331 0 0 0 4 0 0 9 35 0 0 0 0 0 0 0 0 12 37 0 26 0 13 0 0 0 0 0 8 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 13 0 61 15 62 0 0 28 0 27 0 0 0 0 0 0 0 0 0 11 0 27 69 0 0 ASV_331
ASV_332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_332
ASV_333 0 0 0 0 0 0 0 0 0 0 0 214 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 65 51 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 31 0 0 0 0 0 0 0 0 ASV_333
ASV_336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 ASV_336
ASV_337 20 12 0 0 0 3 117 0 3 0 0 0 0 0 0 0 10 13 11 0 42 12 61 21 0 0 0 23 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 15 0 0 0 0 0 0 0 0 0 11 10 0 0 0 0 0 12 0 10 0 18 24 0 0 0 1 5 20 8 0 0 0 ASV_337
ASV_338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 14 9 7 10 8 6 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 12 0 0 10 138 0 0 29 0 0 0 0 0 0 0 0 9 0 0 0 0 6 0 0 0 0 10 0 ASV_338
ASV_340 12 23 0 7 0 17 0 0 0 0 30 0 0 22 0 0 0 4 0 0 0 7 0 0 3 19 0 0 0 0 0 0 17 0 0 0 10 7 0 0 47 0 0 0 0 0 0 0 0 9 19 0 0 5 0 0 15 0 4 0 26 2 10 0 0 0 0 0 0 0 0 15 0 0 13 8 32 0 0 16 10 0 9 7 0 0 0 5 0 5 8 0 0 10 ASV_340
ASV_341 0 22 0 9 0 28 0 0 0 0 0 0 0 27 0 15 2 0 0 1 0 4 0 0 0 0 3 0 0 0 0 0 30 0 0 0 0 9 8 0 60 0 0 0 0 0 0 0 0 0 13 0 0 10 9 0 9 0 8 0 14 0 0 0 0 0 0 2 6 0 0 0 0 19 5 10 15 0 15 11 0 0 3 0 0 0 0 5 5 12 17 0 24 16 ASV_341
ASV_342 26 52 0 22 0 0 0 0 0 20 12 0 0 13 0 0 14 0 0 0 0 16 0 0 5 0 0 0 0 8 0 2 0 0 26 0 0 5 19 0 0 0 9 0 0 0 18 0 0 25 3 0 0 0 11 0 0 0 0 0 10 0 3 3 5 0 6 0 7 5 14 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 4 0 0 ASV_342
ASV_345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_345
ASV_347 0 0 0 0 0 0 0 20 0 21 0 0 0 0 0 0 21 0 20 0 41 11 10 33 0 0 0 19 0 0 6 0 0 0 24 0 0 1 0 0 0 0 0 15 0 0 0 0 0 9 1 0 0 16 22 0 0 0 0 0 0 13 10 0 16 0 13 23 0 4 8 0 5 0 0 0 7 0 0 0 12 0 0 0 0 0 0 0 3 0 0 0 0 0 ASV_347
ASV_348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_348
ASV_351 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_351
ASV_352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_352
ASV_353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_353
ASV_356 15 0 0 6 0 0 0 0 48 28 0 0 0 0 0 0 7 11 8 0 0 0 0 0 0 0 8 0 0 0 0 30 0 34 0 8 4 6 0 0 0 0 0 0 0 75 0 10 0 0 6 0 0 0 0 67 0 0 27 0 22 0 0 0 2 0 0 19 5 0 0 0 0 0 9 0 0 0 0 12 4 0 0 0 0 0 0 9 13 24 0 0 0 7 ASV_356
ASV_357 0 0 0 11 0 20 0 53 0 0 0 0 0 0 0 0 10 0 17 0 0 11 11 0 0 0 0 13 0 0 40 0 0 0 0 0 0 0 4 0 38 35 0 0 0 0 0 0 0 17 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 11 48 0 0 31 0 42 0 0 0 0 0 0 0 0 0 0 0 0 61 0 5 ASV_357
ASV_358 0 0 0 5 0 5 6 0 5 0 0 0 0 3 0 0 5 0 25 9 26 11 9 0 2 4 14 7 0 0 0 0 0 0 0 11 0 4 0 0 7 0 0 0 0 0 0 0 0 24 7 0 0 7 0 0 11 13 0 0 0 6 0 14 9 0 0 0 0 15 0 9 9 0 6 0 12 0 13 0 0 0 17 0 0 0 0 0 13 0 0 0 0 0 ASV_358
ASV_362 0 0 0 0 0 0 0 0 0 0 0 50 42 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 83 0 0 0 0 0 0 28 46 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 14 0 0 0 0 0 0 0 0 ASV_362
ASV_363 11 33 0 14 0 10 15 0 0 0 0 0 0 13 0 53 9 4 0 53 0 0 7 31 4 0 9 0 0 17 0 0 0 33 0 0 8 5 0 0 16 0 0 39 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 6 0 18 5 3 0 0 9 16 0 0 0 0 11 0 0 0 0 18 0 0 0 0 9 0 0 0 0 0 ASV_363
